NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
135.0,소리없는 추격자,,,,(유)조이앤시네마,2022-06-,개봉영화,장편,스페인,5.0,,12.0,0.0,0.0,미스터리,청소년관람불가,독립/예술영화
136.0,1945 그레이트 워,데이빗 아부카야,,,(유)조이앤시네마,2022-06-,개봉영화,장편,프랑스,5.0,,12.0,0.0,0.0,전쟁,15세이상관람가,독립/예술영화
137.0,올리 마키의 가장 행복한 날,,,"(주)디오시네마,GATE6","(주)디오시네마,GATE6",2022-06-,개봉영화,장편,기타,30.0,,11.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
138.0,맛있는 섹스- 심야의 정사,이민환,(주)케이알씨지,,(주)케이알씨지,2022-07-,개봉영화,장편,한국,5.0,,6.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
139.0,내 안의 형수,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,2022-07-,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
140.0,물터진 상속녀,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,2022-07-,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
141.0,이공삼칠,모홍진,"모티브픽쳐스(주),(주)재크필름",,(주)씨네필운,2022-06-,개봉영화,장편,한국,89.0,,5.0,0.0,0.0,가족,15세이상관람가,독립/예술영화
142.0,더 노비스,로런 해더웨이,,(주)영화사 진진,(주)영화사 진진,2022-05-,개봉영화,장편,미국,52.0,,4.0,0.0,0.0,스릴러,15세이상관람가,독립/예술영화
143.0,뜨거운 피,천명관,주식회사 고래픽처스,,"(주)스튜디오디에이치엘,(주)키다리스튜디오",2022-03-,개봉영화,장편,한국,,,2.0,,2.0,범죄,15세이상관람가,일반영화
144.0,게이샤의 기억,오쿠 와타루,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
145.0,과부형수 달래주기,K-타로,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
146.0,그녀의 섹스는 잘못이 없다,카츠라기 히로후미,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
147.0,그림자라 불리는 남자들,카타오카 슈지,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,액션,청소년관람불가,일반영화
148.0,꽉 물어주는 여자 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
149.0,나만의 시크릿 절정,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
150.0,남편보다 남편같은 친구 무삭제판,시즈카만,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
151.0,내아내의여제자,이정석,스마일컨텐츠,,스마일컨텐츠,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
152.0,너도 먹고 나도 먹고,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-06-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
153.0,너도 먹고 나도 먹고 무삭제판,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-06-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
154.0,늙은 부장 세발 빼준 여과장,나베,,,(주)코빈커뮤니케이션즈,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
155.0,더럽혀진 와이프 무삭제판,카즈마,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
156.0,돌싱의 4대4 섹스미팅,나카노 야요이,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
157.0,두 여자의 맛있는 섹스,카츠라기 히로후미,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
158.0,드디어 다리 벌린 누나,백필규,록엔터테인먼트(주),,록엔터테인먼트(주),2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
159.0,리얼돌에 물터진 루나,아베 신야,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
160.0,막대 주는 여자,사쿠라비토,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
161.0,맛 불륜 무삭제판,,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
162.0,맛있는 새엄마 2,,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
163.0,며느리의 가랑이에 담궈진 시아버지,,,,(주)코빈커뮤니케이션즈,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
164.0,몰래 먹는 시누이의 참맛,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
165.0,몸빵녀,최찬호,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
166.0,박아주는 음란 미용실,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
167.0,밤마다 며느리에 씨뿌리는 시아버지,키토루네 가와구치,,,(주)코빈커뮤니케이션즈,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
168.0,벗겨진 옆집여자,버드맨 텟페이,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
169.0,비밀 : 친구와 쓰리썸,민병관,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
170.0,사랑의 무덤,나루세 마사토,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
171.0,사무실 S파트너,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
172.0,사무실 S파트너 무삭제판,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
173.0,새엄마가 맛본 남편아들,,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
174.0,새엄마의 뜨거운 속살,카리노나 마이,,,주식회사 미콘,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
175.0,섹스 사용설명서,마태수,아우라 필름,,케이엘 픽쳐스,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
176.0,섹스는 자신감,마태수,아우라 필름,,케이엘 픽쳐스,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
177.0,섹스소녀 19,벤자민 킴,레드 시네마,,케이엘 픽쳐스,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
178.0,스와핑 맛 본 여자들,이선재,영화사 레드카펫,,주식회사 루믹스미디어,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
179.0,스와핑 삽입의 기술,안소희,영화사 레드카펫,,주식회사 루믹스미디어,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
180.0,시동걸린 욕정 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
181.0,쓰리썸 : 여비서와 아내,최경찬,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
182.0,어린 하녀의 목적,에로핑,(주)케이알씨지,,(주)케이알씨지,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
183.0,어린여동생의 떡선물,최환,(주)케이알씨지,,(주)케이알씨지,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
184.0,어바웃 섹스 무삭제판,시즈카만,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
185.0,엄마친구 8,유해종,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
186.0,여기가 바로 섹스 맛집,전성기,주식회사 바나나픽쳐스,,주식회사 바나나픽쳐스,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
187.0,여자 배달부,최경찬,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
188.0,육질 좋은 며느리,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
189.0,은밀한 꽃꽂이,김태훈,(주)픽쳐레스크,,(주)티에스앤컴퍼니,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
190.0,음부 마찰 미치는 유부녀들,야신수,(주)이십일세기미디어,,(주)이십일세기미디어,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
191.0,의자매 섹스 스캔들,김덕규,(주)메이크아트,,(주)메이크아트,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
192.0,이혼녀는 무엇으로 사는가,마츠모토 신지,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
193.0,장모님의 사위사냥,버드맨 텟페이,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
194.0,절정의 맛,성운아,주식회사 바나나픽쳐스,,주식회사 바나나픽쳐스,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
195.0,젖어버린 계약서 무삭제판,테이 쟈가,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
196.0,창바라기 창문에 반한 무삭제판,,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
197.0,처제 : 언니한텐 비밀이야 무삭제,한대위,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
198.0,첫경험 증후군,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
199.0,치욕 다음 욕정 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
200.0,친구 섹스파트너 만들기,백필규,록엔터테인먼트(주),,록엔터테인먼트(주),2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
201.0,쾌락타임 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
202.0,쿠폰의 여왕,아론 고뎃,,주식회사 왓챠,"(주)영화특별시에스엠씨,주식회사 왓챠",2022-04-,개봉영화,장편,미국,180.0,,1.0,,1.0,코미디,15세이상관람가,일반영화
203.0,탐욕의 직장동료 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
204.0,털려버린 아내 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
205.0,"파리, 13구",자크 오디아르,,찬란,"찬란,(주)하이스트레인저",2022-05-,개봉영화,장편,프랑스,59.0,,1.0,0.0,0.0,드라마,청소년관람불가,독립/예술영화
206.0,판타지 테라피,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
207.0,팬데믹 오로나 바이러스,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
208.0,하숙집 처녀의 휴지통,에로핑,(주)케이알씨지,,(주)케이알씨지,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
209.0,형수:쿨하게 즐겨봐요,K-타로,,,(주)영진크리에이티브,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
210.0,형수님의 땀냄새,사쿠라비토,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
211.0,형수의 벌어진 꽃잎,야신수,(주)이십일세기미디어,,(주)이십일세기미디어,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
212.0,후배위한 여선배 무삭제판,시즈카만,,,(주)라온컴퍼니플러스,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
213.0,흑형의 매운 맛,여석주,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
214.0,2대2 할래?,민병관,(주)영화사가을,,(주)영화사가을,2022-07-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
215.0,G컵 거유 여대생의 오일마사지,,,,(주)픽쳐레스크,2022-07-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.0,더 배트맨,맷 리브스,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-03-,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
2.0,이상한 나라의 수학자,박동훈,(주)조이래빗,,(주)쇼박스,2022-03-,개봉영화,장편,한국,,,,,,드라마,12세이상관람가,일반영화
3.0,뜨거운 피,천명관,주식회사 고래픽처스,,"(주)스튜디오디에이치엘,(주)키다리스튜디오",2022-03-,개봉영화,장편,한국,,,,,,범죄,15세이상관람가,일반영화
4.0,극장판 주술회전 0,박성후,,대원미디어(주),(주)대교 미디어콘텐츠사업본부,2022-02-,개봉영화,장편,일본,836.0,,,,,애니메이션,15세이상관람가,일반영화
5.0,문폴,롤랜드 에머리히,,(주)누리픽쳐스,(주)누리픽쳐스,2022-03-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
6.0,언차티드,루벤 플레셔,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-02-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
7.0,모비우스,다니엘 에스피노사,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-03-,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
8.0,스펜서,파블로 라라인,,그린나래미디어(주),"(주)영화특별시에스엠씨,그린나래미디어(주)",2022-03-,개봉영화,장편,영국,730.0,,,,,드라마,12세이상관람가,독립/예술영화
9.0,나의 히어로 아카데미아 더 무비: 월드 히어로즈 미션,나가사키 켄지,,대원미디어(주),(주)스마일이엔티,2022-03-,개봉영화,장편,일본,459.0,,,,,애니메이션,12세이상관람가,일반영화
10.0,안테벨룸,"제라드 부시,크리스토퍼 렌즈",,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2022-02-,개봉영화,장편,미국,638.0,,,,,미스터리,15세이상관람가,독립/예술영화
11.0,블랙라이트,마크 윌리엄스,,(주)퍼스트런,(주)퍼스트런,2022-03-,개봉영화,장편,미국,521.0,,,,,액션,15세이상관람가,일반영화
12.0,인민을 위해 복무하라,장철수,"주식회사 표범영화사,(유)조이앤시네마",,(주)제이앤씨미디어그룹,2022-02-,개봉영화,장편,한국,598.0,,,,,멜로/로맨스,청소년관람불가,일반영화
13.0,스파이더맨: 노 웨이 홈,존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-12-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
14.0,나이트메어 앨리,기예르모 델 토로,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-02-,개봉영화,장편,미국,461.0,,,,,범죄,15세이상관람가,일반영화
15.0,해적: 도깨비 깃발,김정훈,"(주)어뉴,오스카10스튜디오",,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,한국,,,,,,어드벤처,12세이상관람가,일반영화
16.0,배니싱: 미제사건,드니 데르쿠르,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2022-03-,개봉영화,장편,프랑스,561.0,,,,,범죄,15세이상관람가,일반영화
17.0,킹메이커,변성현,(주)씨앗필름,,메가박스중앙(주)플러스엠,2022-01-,개봉영화,장편,한국,,,,,,드라마,15세이상관람가,일반영화
18.0,하늘의 푸르름을 아는 사람이여,나가이 타츠유키,,(주)미디어캐슬,(주)넥스트엔터테인먼트월드(NEW),2022-03-,개봉영화,장편,일본,121.0,,,,,애니메이션,12세이상관람가,독립/예술영화
19.0,벨파스트,케네스 브래너,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-03-,개봉영화,장편,미국,272.0,,,,,드라마,12세이상관람가,일반영화
20.0,메리 미,캣 코이로,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-03-,개봉영화,장편,미국,179.0,,,,,멜로/로맨스,12세이상관람가,일반영화
21.0,극장판 바다 탐험대 옥토넛 : 해저동굴 대탈출,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",와이드 릴리즈(주),2022-02-,개봉영화,장편,영국,236.0,,,,,애니메이션,전체관람가,일반영화
22.0,우리가 사랑이라고 믿는 것,윌리엄 니콜슨,,(주)티캐스트,(주)티캐스트,2022-02-,개봉영화,장편,영국,44.0,,,,,드라마,12세이상관람가,독립/예술영화
23.0,드라이브 마이 카,하마구치 류스케,,"(주)영화사조아,(주)트리플픽쳐스",(주)트리플픽쳐스,2021-12-,개봉영화,장편,일본,69.0,,,,,드라마,15세이상관람가,독립/예술영화
24.0,킹 리차드,레이날도 마르쿠스 그린,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-03-,개봉영화,장편,미국,156.0,,,,,가족,12세이상관람가,일반영화
25.0,씽2게더,가스 제닝스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-01-,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
26.0,에펠,마르탱 부르불롱,,(주)영화사메이플러스,"주식회사 블루필름웍스,(주)플레이그램",2022-03-,개봉영화,장편,프랑스,182.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
27.0,레벤느망,오드리 디완,,주식회사 왓챠,"(주)영화특별시에스엠씨,주식회사 왓챠",2022-03-,개봉영화,장편,프랑스,64.0,,,,,드라마,15세이상관람가,독립/예술영화
28.0,극장판 안녕 자두야: 제주도의 비밀,손석우,아툰즈,,(주)씨제이이엔엠,2022-01-,개봉영화,장편,한국,618.0,,,,851.0,애니메이션,전체관람가,일반영화
29.0,뱅드림! 팝핀' 드림!,카키모토 코다이,,(주)애니플러스,(주)애니플러스,2022-03-,개봉영화,장편,일본,105.0,,,,,애니메이션,전체관람가,일반영화
30.0,도어맨,기타무라 류헤이,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2022-03-,개봉영화,장편,미국,130.0,,,,,액션,15세이상관람가,일반영화
31.0,고양이들의 아파트,정재은,영화사 못,,"(주)엣나인필름,(주)메타플레이",2022-03-,개봉영화,장편,한국,75.0,,,,,다큐멘터리,전체관람가,독립/예술영화
32.0,나일 강의 죽음,케네스 브래너,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-02-,개봉영화,장편,미국,,,,,,범죄,12세이상관람가,일반영화
33.0,시라노,조 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-02-,개봉영화,장편,미국,195.0,,,,,멜로/로맨스,12세이상관람가,일반영화
34.0,만년이 지나도 변하지 않는 게 있어,구파도,,(주)영화사벌집,"그린나래미디어(주),(주)영화사벌집",2022-02-,개봉영화,장편,대만,297.0,,,,,멜로/로맨스,12세이상관람가,독립/예술영화
35.0,리디밍 러브,D.J. 카루소,,"주식회사 풍경소리,(주)타임앤드스페이스",(주)까멜리아이엔티,2022-03-,개봉영화,장편,미국,118.0,,,,,멜로/로맨스,15세이상관람가,일반영화
36.0,355,사이먼 킨버그,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2022-02-,개봉영화,장편,미국,540.0,,,,,액션,15세이상관람가,일반영화
37.0,리코리쉬 피자,폴 토마스 앤더슨,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-02-,개봉영화,장편,미국,222.0,,,,,멜로/로맨스,15세이상관람가,일반영화
38.0,피그,,,판씨네마(주),판씨네마(주),2022-02-,개봉영화,장편,미국,113.0,,,,,드라마,12세이상관람가,독립/예술영화
39.0,소피의 세계,이제한,마름모필름,,찬란,2022-03-,개봉영화,장편,한국,84.0,,,,,드라마,12세이상관람가,독립/예술영화
40.0,극장판 금빛 모자이크 땡큐!!,,,(주)퍼스트런,메가박스중앙(주),2022-03-,개봉영화,장편,일본,60.0,,,,,애니메이션,전체관람가,일반영화
41.0,유어 러브 송,앤드류 첸,,주식회사 모쿠슈라픽쳐스,(주)다자인소프트,2022-03-,개봉영화,장편,홍콩,59.0,,,,,멜로/로맨스,12세이상관람가,독립/예술영화
42.0,광대: 소리꾼,조정래,주식회사 제이오엔터테인먼트코리아,,트윈플러스파트너스(주),2022-02-,개봉영화,장편,한국,116.0,,,,,사극,12세이상관람가,일반영화
43.0,나이트 레이더스,다니스 고렛,,주식회사 더쿱,"하이, 스트레인저,주식회사 더쿱",2022-03-,개봉영화,장편,뉴질랜드,72.0,,,,,스릴러,15세이상관람가,독립/예술영화
44.0,패러렐 마더스,페드로 알모도바르,,찬란,(주)스튜디오디에이치엘,2022-03-,개봉영화,장편,스페인,88.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
45.0,드라이,로버트 코놀리,,(주)영화사 진진,(주)영화사 진진,2022-03-,개봉영화,장편,호주,103.0,,,,,미스터리,15세이상관람가,독립/예술영화
46.0,그 남자는 타이타닉을 보고 싶지 않았다,,,주식회사 슈아픽처스,주식회사 슈아픽처스,2022-03-,개봉영화,장편,핀란드,43.0,,,,,드라마,12세이상관람가,독립/예술영화
47.0,극장판 시그널,하시모토 하지메,,(주)미디어캐슬,트윈플러스파트너스(주),2022-03-,개봉영화,장편,일본,90.0,,,,936.0,드라마,12세이상관람가,독립/예술영화
48.0,어거스트 버진,,,,M&M 인터내셔널,2022-03-,개봉영화,장편,스페인,48.0,,,,,드라마,15세이상관람가,독립/예술영화
49.0,B컷,김진영,"(주)영화사 필,TCO(주)더콘텐츠온",,TCO(주)더콘텐츠온,2022-03-,개봉영화,장편,한국,82.0,,,,550.0,범죄,청소년관람불가,일반영화
